rank,lon,lat,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,pre_mean,pre_sd,tmp_mean,tmp_sd,pet_mean,pet_sd,GEnZname,GEnZ,GEnS
263,116.92,28.25,132,146,138,156,134,132,274,308,307,91,70,77,51,52,51,429,394,393,297,299,299,138,79,91,146.352876230218,104.930654870618,18.4988509053471,7.9912524716456,2.82413797474456,1.12551909341081,N. Hot and dry,N,N1
264,116.92,28.25,132,146,138,156,134,132,274,308,307,91,70,77,51,52,51,429,394,393,297,299,299,138,79,91,146.352876230218,104.930654870618,18.4988509053471,7.9912524716456,2.82413797474456,1.12551909341081,N. Hot and dry,N,N1
265,116.92,28.25,132,146,138,156,134,132,274,308,307,91,70,77,51,52,51,429,394,393,297,299,299,138,79,91,146.352876230218,104.930654870618,18.4988509053471,7.9912524716456,2.82413797474456,1.12551909341081,N. Hot and dry,N,N1
266,116.92,28.25,132,146,138,156,134,132,274,308,307,91,70,77,51,52,51,429,394,393,297,299,299,138,79,91,146.352876230218,104.930654870618,18.4988509053471,7.9912524716456,2.82413797474456,1.12551909341081,N. Hot and dry,N,N1
267,-114.46,56.61,92.1895424836601,115.864923747277,105.071895424837,200.230936819172,203.481481481482,195.424836601307,217.250544662309,276.758169934641,232.132897603486,164.100217864924,128.228758169935,140.119825708061,55.0522875816994,55.7995642701525,55.2549019607843,354.599128540305,349.333333333333,355.867102396514,356.270152505447,301.99128540305,340.082788671024,230.161220043573,143.095860566449,193.9651416122,36.8060350911371,23.5593507867303,0.576724163352929,11.6373520246954,1.54798853031263,1.34591773721445,G. Cold and mesic,G,G5
268,-114.46,56.61,92.1895424836601,115.864923747277,105.071895424837,200.230936819172,203.481481481482,195.424836601307,217.250544662309,276.758169934641,232.132897603486,164.100217864924,128.228758169935,140.119825708061,55.0522875816994,55.7995642701525,55.2549019607843,354.599128540305,349.333333333333,355.867102396514,356.270152505447,301.99128540305,340.082788671024,230.161220043573,143.095860566449,193.9651416122,36.8060350911371,23.5593507867303,0.576724163352929,11.6373520246954,1.54798853031263,1.34591773721445,G. Cold and mesic,G,G5
269,-114.46,56.61,92.1895424836601,115.864923747277,105.071895424837,200.230936819172,203.481481481482,195.424836601307,217.250544662309,276.758169934641,232.132897603486,164.100217864924,128.228758169935,140.119825708061,55.0522875816994,55.7995642701525,55.2549019607843,354.599128540305,349.333333333333,355.867102396514,356.270152505447,301.99128540305,340.082788671024,230.161220043573,143.095860566449,193.9651416122,36.8060350911371,23.5593507867303,0.576724163352929,11.6373520246954,1.54798853031263,1.34591773721445,G. Cold and mesic,G,G5
270,-114.46,56.61,92.1895424836601,115.864923747277,105.071895424837,200.230936819172,203.481481481482,195.424836601307,217.250544662309,276.758169934641,232.132897603486,164.100217864924,128.228758169935,140.119825708061,55.0522875816994,55.7995642701525,55.2549019607843,354.599128540305,349.333333333333,355.867102396514,356.270152505447,301.99128540305,340.082788671024,230.161220043573,143.095860566449,193.9651416122,36.8060350911371,23.5593507867303,0.576724163352929,11.6373520246954,1.54798853031263,1.34591773721445,G. Cold and mesic,G,G5
271,-114.46,56.61,92.1895424836601,115.864923747277,105.071895424837,200.230936819172,203.481481481482,195.424836601307,217.250544662309,276.758169934641,232.132897603486,164.100217864924,128.228758169935,140.119825708061,55.0522875816994,55.7995642701525,55.2549019607843,354.599128540305,349.333333333333,355.867102396514,356.270152505447,301.99128540305,340.082788671024,230.161220043573,143.095860566449,193.9651416122,36.8060350911371,23.5593507867303,0.576724163352929,11.6373520246954,1.54798853031263,1.34591773721445,G. Cold and mesic,G,G5
272,-114.46,56.61,92.1895424836601,115.864923747277,105.071895424837,200.230936819172,203.481481481482,195.424836601307,217.250544662309,276.758169934641,232.132897603486,164.100217864924,128.228758169935,140.119825708061,55.0522875816994,55.7995642701525,55.2549019607843,354.599128540305,349.333333333333,355.867102396514,356.270152505447,301.99128540305,340.082788671024,230.161220043573,143.095860566449,193.9651416122,36.8060350911371,23.5593507867303,0.576724163352929,11.6373520246954,1.54798853031263,1.34591773721445,G. Cold and mesic,G,G5
273,-114.46,56.61,92.1895424836601,115.864923747277,105.071895424837,200.230936819172,203.481481481482,195.424836601307,217.250544662309,276.758169934641,232.132897603486,164.100217864924,128.228758169935,140.119825708061,55.0522875816994,55.7995642701525,55.2549019607843,354.599128540305,349.333333333333,355.867102396514,356.270152505447,301.99128540305,340.082788671024,230.161220043573,143.095860566449,193.9651416122,36.8060350911371,23.5593507867303,0.576724163352929,11.6373520246954,1.54798853031263,1.34591773721445,G. Cold and mesic,G,G5
274,-114.46,56.61,92.1895424836601,115.864923747277,105.071895424837,200.230936819172,203.481481481482,195.424836601307,217.250544662309,276.758169934641,232.132897603486,164.100217864924,128.228758169935,140.119825708061,55.0522875816994,55.7995642701525,55.2549019607843,354.599128540305,349.333333333333,355.867102396514,356.270152505447,301.99128540305,340.082788671024,230.161220043573,143.095860566449,193.9651416122,36.8060350911371,23.5593507867303,0.576724163352929,11.6373520246954,1.54798853031263,1.34591773721445,G. Cold and mesic,G,G5
275,116.34,28.26,128,136,129,173,151,161,307,333,304,138,89,108,55,55,55,181,172,175,512,495,521,192,120,138,140.750577559416,101.14362817972,18.5172416526696,8.14341498293638,2.83965521845324,1.1509083884901,N. Hot and dry,N,N1
276,116.34,28.26,128,136,129,173,151,161,307,333,304,138,89,108,55,55,55,181,172,175,512,495,521,192,120,138,140.750577559416,101.14362817972,18.5172416526696,8.14341498293638,2.83965521845324,1.1509083884901,N. Hot and dry,N,N1
277,107.5,35.27,124,138,126,184,184,173,225,234,225,241,80,93,81,82,82,306,306,309,468,461,466,318,63,92,44.9123570686956,42.3565501874295,10.6181036684576,8.87483523951372,2.40143682131137,1.18005677537081,I. Cool temperate and xeric,I,I2
278,107.5,35.27,124,138,126,184,184,173,225,234,225,241,80,93,81,82,82,306,306,309,468,461,466,318,63,92,44.9123570686956,42.3565501874295,10.6181036684576,8.87483523951372,2.40143682131137,1.18005677537081,I. Cool temperate and xeric,I,I2
279,107.5,35.27,124,138,126,184,184,173,225,234,225,241,80,93,81,82,82,306,306,309,468,461,466,318,63,92,44.9123570686956,42.3565501874295,10.6181036684576,8.87483523951372,2.40143682131137,1.18005677537081,I. Cool temperate and xeric,I,I2
280,113.68,35.18,136,142,135,204,187,186,169,197,169,101,65,68,83,83,83,296,281,299,535,521,532,169,58,60,50.6643685750107,54.8938447662635,15.2146554292533,9.58866049990857,3.04856327107583,1.40871035302259,K. Warm temperate and mesic,K,K8
281,113.68,35.18,136,142,135,204,187,186,169,197,169,101,65,68,83,83,83,296,281,299,535,521,532,169,58,60,50.6643685750107,54.8938447662635,15.2146554292533,9.58866049990857,3.04856327107583,1.40871035302259,K. Warm temperate and mesic,K,K8
282,113.68,35.18,136,142,135,204,187,186,169,197,169,101,65,68,83,83,83,296,281,299,535,521,532,169,58,60,50.6643685750107,54.8938447662635,15.2146554292533,9.58866049990857,3.04856327107583,1.40871035302259,K. Warm temperate and mesic,K,K8
283,119.57,27.23,118,135,120,242,174,184,297,340,302,301,125,158,56,57,57,290,257,278,413,402,419,338,151,266,136.213795558475,90.6649376390957,17.3841956990889,6.57946405319889,2.55862072452732,0.803637526313177,N. Hot and dry,N,N1
284,119.57,27.23,118,135,120,242,174,184,297,340,302,301,125,158,56,57,57,290,257,278,413,402,419,338,151,266,136.213795558475,90.6649376390957,17.3841956990889,6.57946405319889,2.55862072452732,0.803637526313177,N. Hot and dry,N,N1
285,119.57,27.23,118,135,120,242,174,184,297,340,302,301,125,158,56,57,57,290,257,278,413,402,419,338,151,266,136.213795558475,90.6649376390957,17.3841956990889,6.57946405319889,2.55862072452732,0.803637526313177,N. Hot and dry,N,N1
286,119.57,27.23,118,135,120,242,174,184,297,340,302,301,125,158,56,57,57,290,257,278,413,402,419,338,151,266,136.213795558475,90.6649376390957,17.3841956990889,6.57946405319889,2.55862072452732,0.803637526313177,N. Hot and dry,N,N1
287,119.38,26.68,114,129,116,206,160,168,292,328,291,361,174,245,54,55,55,318,287,307,390,384,402,428,151,243,136.022129090353,94.8756515853021,17.6212646659763,6.33009894537375,2.62155176442245,0.808828037289255,N. Hot and dry,N,N1
288,119.38,26.68,114,129,116,206,160,168,292,328,291,361,174,245,54,55,55,318,287,307,390,384,402,428,151,243,136.022129090353,94.8756515853021,17.6212646659763,6.33009894537375,2.62155176442245,0.808828037289255,N. Hot and dry,N,N1
289,100.12,39.35,147,152,147,176,135,143,195,190,183,155,90,101,84,83,84,357,370,364,448,440,453,92,90,67,12.4252875964532,15.6799566616637,7.75431045155501,10.8809360304617,2.73247130985918,1.61089867336093,I. Cool temperate and xeric,I,I1
290,100.12,39.35,147,152,147,176,135,143,195,190,183,155,90,101,84,83,84,357,370,364,448,440,453,92,90,67,12.4252875964532,15.6799566616637,7.75431045155501,10.8809360304617,2.73247130985918,1.61089867336093,I. Cool temperate and xeric,I,I1
291,100.12,39.35,147,152,147,176,135,143,195,190,183,155,90,101,84,83,84,357,370,364,448,440,453,92,90,67,12.4252875964532,15.6799566616637,7.75431045155501,10.8809360304617,2.73247130985918,1.61089867336093,I. Cool temperate and xeric,I,I1
292,111.87,26.75,121,137,123,197,177,186,303,312,301,248,121,144,57,57,57,239,232,240,459,455,459,322,109,171,117.803737444097,73.4606224003588,18.2123566310981,8.04455845281389,2.51178165979084,1.09389413306001,N. Hot and dry,N,N1
293,111.87,26.75,121,137,123,197,177,186,303,312,301,248,121,144,57,57,57,239,232,240,459,455,459,322,109,171,117.803737444097,73.4606224003588,18.2123566310981,8.04455845281389,2.51178165979084,1.09389413306001,N. Hot and dry,N,N1
294,111.87,26.75,121,137,123,197,177,186,303,312,301,248,121,144,57,57,57,239,232,240,459,455,459,322,109,171,117.803737444097,73.4606224003588,18.2123566310981,8.04455845281389,2.51178165979084,1.09389413306001,N. Hot and dry,N,N1
295,110.28,21.2,117,121,117,180,146,152,301,275,272,223,162,151,59,59,59,410,431,427,289,294,301,200,148,165,142.114657530839,125.370472937428,23.7284486513028,4.76280869449949,2.95689660036701,0.710346456626856,M. Hot and mesic,M,M8
296,110.28,21.2,117,121,117,180,146,152,301,275,272,223,162,151,59,59,59,410,431,427,289,294,301,200,148,165,142.114657530839,125.370472937428,23.7284486513028,4.76280869449949,2.95689660036701,0.710346456626856,M. Hot and mesic,M,M8
297,112.13,28.62,124,139,129,203,181,186,266,280,265,355,108,147,60,60,60,274,271,278,460,450,457,396,149,174,113.824714932805,70.122975067467,17.7252876505084,8.25380850045265,2.54022992907584,1.13113750483833,N. Hot and dry,N,N1
298,112.13,28.62,124,139,129,203,181,186,266,280,265,355,108,147,60,60,60,274,271,278,460,450,457,396,149,174,113.824714932805,70.122975067467,17.7252876505084,8.25380850045265,2.54022992907584,1.13113750483833,N. Hot and dry,N,N1
299,113.18,27.54,129,141,130,253,216,225,308,322,310,264,118,146,56,57,56,266,255,258,426,423,432,487,158,197,123.92385241749,75.8408291538726,18.2054600379933,8.19110715046413,2.64109199451304,1.18251234241003,N. Hot and dry,N,N1
300,113.18,27.54,129,141,130,253,216,225,308,322,310,264,118,146,56,57,56,266,255,258,426,423,432,487,158,197,123.92385241749,75.8408291538726,18.2054600379933,8.19110715046413,2.64109199451304,1.18251234241003,N. Hot and dry,N,N1
301,113.18,27.54,129,141,130,253,216,225,308,322,310,264,118,146,56,57,56,266,255,258,426,423,432,487,158,197,123.92385241749,75.8408291538726,18.2054600379933,8.19110715046413,2.64109199451304,1.18251234241003,N. Hot and dry,N,N1
302,113.18,27.54,129,141,130,253,216,225,308,322,310,264,118,146,56,57,56,266,255,258,426,423,432,487,158,197,123.92385241749,75.8408291538726,18.2054600379933,8.19110715046413,2.64109199451304,1.18251234241003,N. Hot and dry,N,N1
303,-93.88,37.07,129,148,144,156,119,121,196,227,218,338,106,159,59,59,60,145,145,144,659,628,639,303,103,168,97.1781623363495,56.4426346154689,14.1206898725881,8.87131045252616,3.19741384496634,1.3973499986028,K. Warm temperate and mesic,K,K3
304,-93.88,37.07,129,148,144,156,119,121,196,227,218,338,106,159,59,59,60,145,145,144,659,628,639,303,103,168,97.1781623363495,56.4426346154689,14.1206898725881,8.87131045252616,3.19741384496634,1.3973499986028,K. Warm temperate and mesic,K,K3
305,-93.88,37.07,129,148,144,156,119,121,196,227,218,338,106,159,59,59,60,145,145,144,659,628,639,303,103,168,97.1781623363495,56.4426346154689,14.1206898725881,8.87131045252616,3.19741384496634,1.3973499986028,K. Warm temperate and mesic,K,K3
306,-93.88,37.07,129,148,144,156,119,121,196,227,218,338,106,159,59,59,60,145,145,144,659,628,639,303,103,168,97.1781623363495,56.4426346154689,14.1206898725881,8.87131045252616,3.19741384496634,1.3973499986028,K. Warm temperate and mesic,K,K3
307,-93.88,37.07,129,148,144,156,119,121,196,227,218,338,106,159,59,59,60,145,145,144,659,628,639,303,103,168,97.1781623363495,56.4426346154689,14.1206898725881,8.87131045252616,3.19741384496634,1.3973499986028,K. Warm temperate and mesic,K,K3
308,-93.88,37.07,129,148,144,156,119,121,196,227,218,338,106,159,59,59,60,145,145,144,659,628,639,303,103,168,97.1781623363495,56.4426346154689,14.1206898725881,8.87131045252616,3.19741384496634,1.3973499986028,K. Warm temperate and mesic,K,K3
309,-92.1,38.5,136,157,152,222,202,206,246,321,289,417,70,152,63,62,63,116,89,99,637,590,612,379,92,153,87.702587482573,50.5766285152695,13.8264369954751,9.18727624377574,3.1094828155534,1.44654883875741,K. Warm temperate and mesic,K,K3
310,-92.1,38.5,136,157,152,222,202,206,246,321,289,417,70,152,63,62,63,116,89,99,637,590,612,379,92,153,87.702587482573,50.5766285152695,13.8264369954751,9.18727624377574,3.1094828155534,1.44654883875741,K. Warm temperate and mesic,K,K3
311,-92.1,38.5,136,157,152,222,202,206,246,321,289,417,70,152,63,62,63,116,89,99,637,590,612,379,92,153,87.702587482573,50.5766285152695,13.8264369954751,9.18727624377574,3.1094828155534,1.44654883875741,K. Warm temperate and mesic,K,K3
312,-92.1,38.5,136,157,152,222,202,206,246,321,289,417,70,152,63,62,63,116,89,99,637,590,612,379,92,153,87.702587482573,50.5766285152695,13.8264369954751,9.18727624377574,3.1094828155534,1.44654883875741,K. Warm temperate and mesic,K,K3
313,-92.1,38.5,136,157,152,222,202,206,246,321,289,417,70,152,63,62,63,116,89,99,637,590,612,379,92,153,87.702587482573,50.5766285152695,13.8264369954751,9.18727624377574,3.1094828155534,1.44654883875741,K. Warm temperate and mesic,K,K3
314,-92.1,38.5,136,157,152,222,202,206,246,321,289,417,70,152,63,62,63,116,89,99,637,590,612,379,92,153,87.702587482573,50.5766285152695,13.8264369954751,9.18727624377574,3.1094828155534,1.44654883875741,K. Warm temperate and mesic,K,K3
315,-82.3,27.99,124,141,134,126.174216027875,66.4634146341464,75.0418118466899,23.2369337979094,23.3310104529617,22.5435540069686,1068.55400696864,559.268292682927,683.895470383275,36.4146341463415,37.1010452961673,36.6968641114983,617.108013937282,618.756097560976,619.296167247387,32.1393728222997,30.390243902439,30.6655052264808,474,166,285,104.978450201709,79.0872575905932,23.1000003622866,4.41138169950624,3.75287363172948,0.860813804648386,M. Hot and mesic,M,M4
316,-82.3,27.99,124,141,134,126.174216027875,66.4634146341464,75.0418118466899,23.2369337979094,23.3310104529617,22.5435540069686,1068.55400696864,559.268292682927,683.895470383275,36.4146341463415,37.1010452961673,36.6968641114983,617.108013937282,618.756097560976,619.296167247387,32.1393728222997,30.390243902439,30.6655052264808,474,166,285,104.978450201709,79.0872575905932,23.1000003622866,4.41138169950624,3.75287363172948,0.860813804648386,M. Hot and mesic,M,M4
317,-82.3,27.99,124,141,134,126.174216027875,66.4634146341464,75.0418118466899,23.2369337979094,23.3310104529617,22.5435540069686,1068.55400696864,559.268292682927,683.895470383275,36.4146341463415,37.1010452961673,36.6968641114983,617.108013937282,618.756097560976,619.296167247387,32.1393728222997,30.390243902439,30.6655052264808,474,166,285,104.978450201709,79.0872575905932,23.1000003622866,4.41138169950624,3.75287363172948,0.860813804648386,M. Hot and mesic,M,M4
318,-48.47,-20.88,134,133,134,101,75,86,342,388,355,165,93,182,54,55,55,515,478,503,143,135,142,240,107,150,125.436783965977,89.7021220733984,23.7873567712718,1.92117307478386,3.31235637815519,0.539336950654811,M. Hot and mesic,M,M4
319,-48.47,-20.88,134,133,134,101,75,86,342,388,355,165,93,182,54,55,55,515,478,503,143,135,142,240,107,150,125.436783965977,89.7021220733984,23.7873567712718,1.92117307478386,3.31235637815519,0.539336950654811,M. Hot and mesic,M,M4
320,-48.47,-20.88,134,133,134,101,75,86,342,388,355,165,93,182,54,55,55,515,478,503,143,135,142,240,107,150,125.436783965977,89.7021220733984,23.7873567712718,1.92117307478386,3.31235637815519,0.539336950654811,M. Hot and mesic,M,M4
321,-48.47,-20.88,134,133,134,101,75,86,342,388,355,165,93,182,54,55,55,515,478,503,143,135,142,240,107,150,125.436783965977,89.7021220733984,23.7873567712718,1.92117307478386,3.31235637815519,0.539336950654811,M. Hot and mesic,M,M4
322,-2.23,55.47,97,106,102,344,288,303,191,185,202,1120,687,944,50,51,51,502,533,492,307,282,306,2075,1123,1508,86.1074726115698,37.4122716329367,7.8002874765588,4.30824894933306,1.27241381698813,0.879866350981749,G. Cold and mesic,G,G13
323,-117.196297,46.760552,127,140,137,223,191,196,216,227,221,284,135,149,60,63,60,100,97,100,685,676,679,424,162,202,42.8054605480926,27.1594973839761,10.3844829246445,7.90422076221083,3.0454023494974,2.11034414723111,H. Cool temperate and dry,H,H7
324,104.58,30.33,132,141,134,295,218,231,326,362,343,438,102,149,76,77,76,203,187,197,471,450,460,304,126,97,83.0023003062983,74.9476902194354,17.031609477668,6.89433899224031,2.14425291001112,0.929284240340613,K. Warm temperate and mesic,K,K11
325,104.58,30.33,132,141,134,295,218,231,326,362,343,438,102,149,76,77,76,203,187,197,471,450,460,304,126,97,83.0023003062983,74.9476902194354,17.031609477668,6.89433899224031,2.14425291001112,0.929284240340613,K. Warm temperate and mesic,K,K11
326,104.58,30.33,132,141,134,295,218,231,326,362,343,438,102,149,76,77,76,203,187,197,471,450,460,304,126,97,83.0023003062983,74.9476902194354,17.031609477668,6.89433899224031,2.14425291001112,0.929284240340613,K. Warm temperate and mesic,K,K11
327,104.58,30.33,132,141,134,295,218,231,326,362,343,438,102,149,76,77,76,203,187,197,471,450,460,304,126,97,83.0023003062983,74.9476902194354,17.031609477668,6.89433899224031,2.14425291001112,0.929284240340613,K. Warm temperate and mesic,K,K11
328,104.58,30.33,132,141,134,295,218,231,326,362,343,438,102,149,76,77,76,203,187,197,471,450,460,304,126,97,83.0023003062983,74.9476902194354,17.031609477668,6.89433899224031,2.14425291001112,0.929284240340613,K. Warm temperate and mesic,K,K11
329,111.88,26.75,121,137,123,197,177,186,303,312,301,248,121,144,57,57,57,239,232,240,459,455,459,322,109,171,117.803737444097,73.4606224003588,18.2123566310981,8.04455845281389,2.51178165979084,1.09389413306001,N. Hot and dry,N,N1
330,113.68,34.98,135,143,135,197,186,190,153,222,159,97,57,63,83,84,84,302,252,301,546,526,540,113,55,53,54.8017251550209,58.3580341916962,14.7965519623296,9.49744040080631,2.98563223751797,1.33945683332447,K. Warm temperate and mesic,K,K8
331,113.68,34.98,135,143,135,197,186,190,153,222,159,97,57,63,83,84,84,302,252,301,546,526,540,113,55,53,54.8017251550209,58.3580341916962,14.7965519623296,9.49744040080631,2.98563223751797,1.33945683332447,K. Warm temperate and mesic,K,K8
332,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
333,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
334,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
335,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
336,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
337,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
338,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
339,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
340,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
341,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
342,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
343,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
344,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
345,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
346,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
347,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
348,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
349,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
350,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
351,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
352,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
353,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
354,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
355,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
356,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
357,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
358,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
359,119.13,31.1,126,147,130,165,146,150,396,394,412,280,88,155,58,60,59,119,130,122,485,477,466,280,88,123,104.364369443778,69.2451154859596,16.3959772465215,8.56960898986754,2.62528739869595,1.10027174788414,K. Warm temperate and mesic,K,K11
360,117.07,30.27,129,154,134,207,158,152,367,378,369,240,122,149,63,63,63,144,143,142,489,479,488,239,144,148,121.760347111472,82.2117342752817,16.2293106143673,8.27113686879448,2.7103448717416,1.01120917937736,N. Hot and dry,N,N1
361,117.07,30.27,129,154,134,207,158,152,367,378,369,240,122,149,63,63,63,144,143,142,489,479,488,239,144,148,121.760347111472,82.2117342752817,16.2293106143673,8.27113686879448,2.7103448717416,1.01120917937736,N. Hot and dry,N,N1
362,117.07,30.27,129,154,134,207,158,152,367,378,369,240,122,149,63,63,63,144,143,142,489,479,488,239,144,148,121.760347111472,82.2117342752817,16.2293106143673,8.27113686879448,2.7103448717416,1.01120917937736,N. Hot and dry,N,N1
363,119.42,30.89,123,145,130,200,149,155,265,285,264,257,98,111,58,59,58,186,166,180,549,549,556,242,104,158,112.308910093088,70.0962883047789,15.8344830509232,8.4403496222093,2.56178165081589,1.04462629664021,K. Warm temperate and mesic,K,K11
